,Cluster_ID,Tree_ID,GATTUNGS_ID,ALGO_ID,x,y,z
0,613,101666,81,1,0.16073670991753056,0.006697362919423176,0.08162411050445155
1,613,101666,81,1,0.2281289242308776,0.0,0.22478024277379732
2,613,101666,81,1,0.3172875680128581,0.004604437016849379,0.2787777312613577
3,613,101666,81,1,0.0,0.0933444956212389,0.08748430305348913
4,613,101666,81,1,0.01799916282889438,0.09920468815624228,0.06613645876770942
5,613,101666,81,1,0.010883214734316716,0.07367099203568737,0.07325240686296937
6,613,101666,81,1,0.027208036835791788,0.20426956884748795,0.3729593972280326
7,613,101666,81,1,0.032231059020486195,0.23022185014076085,0.3461699455752895
8,613,101666,81,1,0.02218501465109738,0.17957304311135283,0.32691502719988036
9,613,101666,81,1,0.040184177479991756,0.2574298869911716,0.32398493092536157
10,613,101666,81,1,0.023859355378516686,0.1900376726632056,0.3491000418498083
11,613,101666,81,1,0.03013813311060294,0.2172457095136163,0.33570531602343673
12,613,101666,81,1,0.04771871075703337,0.20217664294491416,0.1866889912050534
13,613,101666,81,1,0.03599832565778876,0.16994558394391984,0.3223105901970652
14,613,101666,81,1,0.039347007115063865,0.1938049392956352,0.3675177898610691
15,613,101666,81,1,0.04143993302494712,0.20636249475006174,0.3549602343988459
16,613,101666,81,1,0.0313938886555583,0.10380912517309165,0.06781079949600582
17,613,101666,81,1,0.028463792380747147,0.0904143993342453,0.0707408957705246
18,613,101666,81,1,0.023440770196052736,0.06404353286825439,0.06571787358563538
19,613,101666,81,1,0.04395144411729432,0.19757220596704855,0.26915027207365316
20,613,101666,81,1,0.05441607366914709,0.26203432396903714,0.31728756801217584
21,613,101666,81,1,0.048137295939497324,0.23440770198489225,0.33528673084136257
22,613,101666,81,1,0.02176642946863343,0.04939305147227025,0.07032231058845058
23,613,101666,81,1,0.0372540812051806,0.18166596901392662,0.3311008790206215
24,613,101666,81,1,0.07743825868273588,0.25910422772102737,0.18961908747957204
25,613,101666,81,1,0.03557974047532481,0.11720385097295423,0.07869401422993276
26,613,101666,81,1,0.05357890330665568,0.24989535372631239,0.3005441607292114
27,613,101666,81,1,0.07283382168050542,0.26454583508331275,0.3206362494687688
28,613,101666,81,1,0.0636249476760445,0.2243616576057575,0.3369610715696591
29,613,101666,81,1,0.07032231058815822,0.24194223524975142,0.29719547927261847
30,613,101666,81,1,0.07241523649804146,0.2528254499743222,0.29845123481884084
31,613,101666,81,1,0.04478861448222222,0.2218501464914819,0.32984512347439915
32,613,101666,81,1,0.058601925491350085,0.19799079113976656,0.3499372122139565
33,613,101666,81,1,0.056927584761494295,0.17538719130620523,0.2737547090764683
34,613,101666,81,1,0.06781079949581101,0.20803683551890131,0.1871075763871274
35,613,101666,81,1,0.05902051067137755,0.1879447467606318,0.2708246128019495
36,613,101666,81,1,0.05483465885161104,0.16157388029464087,0.264964420252912
37,613,101666,81,1,0.05190456257679989,0.1511092507427881,0.24487233151335466
38,613,101666,81,1,0.05567182921653893,0.186688991203494,0.329426538292325
39,613,101666,81,1,0.07199665131801401,0.23231477604333467,0.2000837170314248
40,613,101666,81,1,0.06027626621876939,0.14692339889865674,0.062369192129042426
41,613,101666,81,1,0.04771871075703337,0.13645876934680398,0.2745918794406165
42,613,101666,81,1,0.04311427375480291,0.11887819170281003,0.3248221012895098
43,613,101666,81,1,0.0619506069461887,0.21222268732404892,0.3244035161074358
44,613,101666,81,1,0.05734616994395824,0.13352867309879415,0.07032231058845058
45,613,101666,81,1,0.050648807031844524,0.14022603601821734,0.2138970280398705
46,613,101666,81,1,0.04604437002717758,0.0916701548913831,0.1264127249863814
47,613,101666,81,1,0.039347007115063865,0.10715780663280325,0.3223105901970652
48,613,101666,81,1,0.04227710338987502,0.07785684387981874,0.12850565089675198
49,613,101666,81,1,0.03976559229752781,0.05441607366183763,0.06529928840356121
50,613,101666,81,1,0.04855588111952478,0.10339054000037366,0.1272498953505296
51,613,101666,81,1,0.04646295520964153,0.08246128089666813,0.06948514022430238
52,613,101666,81,1,0.09250732523925559,0.2611971536236012,0.192967768936165
53,613,101666,81,1,0.08413562159728608,0.24194223524975142,0.30179991627543384
54,613,101666,81,1,0.07953118459505562,0.2164085391291965,0.28296358308209874
55,613,101666,81,1,0.0372540812051806,0.04269568859183086,0.0665550439497836
56,613,101666,81,1,0.08999581414690838,0.24822101295747281,0.189200502297498
57,613,101666,81,1,0.07994976977508308,0.20678107996176354,0.2176642946785375
58,613,101666,81,1,0.08580996232470539,0.23231477604333467,0.21431561322194456
59,613,101666,81,1,0.08371703641482213,0.2210129761460459,0.20259522812386957
60,613,101666,81,1,0.07869401423012773,0.19464210968005496,0.19213059857201678
61,613,101666,81,1,0.07576391795531658,0.21473419839934071,0.325659271653658
62,613,101666,81,1,0.08706571787209723,0.2557555462613158,0.3051485977320266
63,613,101666,81,1,0.08120552532247492,0.1871075764151958,0.10339053997230528
64,613,101666,81,1,0.07074089577062216,0.2214315613187639,0.18166596902016402
65,613,101666,81,1,0.07911259941259167,0.22812892423818706,0.3147760569197312
66,613,101666,81,1,0.07534533277285262,0.2478024277847548,0.17706153201734884
67,613,101666,81,1,0.07576391795531658,0.17371285057634944,0.12306404352978845
68,613,101666,81,1,0.06948514022323031,0.16534114692707047,0.2699874424378014
69,613,101666,81,1,0.05818334030888614,0.13352867309879415,0.3754709083204772
70,613,101666,81,1,0.07283382168050542,0.14859773962851253,0.0987861029694901
71,613,101666,81,1,0.06488070322099986,0.14064462119093535,0.261197153614245
72,613,101666,81,1,0.07074089577062216,0.18920050231776958,0.3147760569197312
73,613,101666,81,1,0.0745081624103612,0.18208455422562841,0.1975722059389802
74,613,101666,81,1,0.0686479698607389,0.13604018417408598,0.10506488070060169
75,613,101666,81,1,0.07367099204543331,0.16115529512192286,0.10883214733926869
